"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000000202",44,64,35,52,14,95,64,43,31,41,56,67,5,55,22,8,25,70,15,25,75,33,16,55,32,27,8,45,21,27,32,71,104,31,47,21,64,9,41,45,14,23,89,59,50,35,19,39,46,28,48,43,58,14,41,68,46,11,26,44,51,28,13,28,12,29,25,46,24,11,11,26,16,22,17,14,12,24,31,21,26,45,12,24,17,15,15,28,30,34,29,17,38,25,19,7,21,25
"ENSGACG00000000204",1,1,1,4,2,1,2,0,2,1,2,1,0,5,0,2,4,2,4,3,2,3,1,0,1,0,3,3,2,0,1,0,1,4,1,2,1,1,1,1,0,4,1,1,0,0,3,1,0,0,0,0,0,1,2,3,1,0,0,2,7,0,0,1,3,2,1,9,2,3,3,3,2,6,3,1,2,5,1,1,5,2,0,2,0,2,0,1,0,1,2,1,3,0,0,1,2,4
"ENSGACG00000000206",0,1,0,0,0,1,0,1,5,3,0,1,0,1,4,0,2,3,0,2,1,0,0,1,0,0,0,2,3,0,0,0,4,0,2,4,0,0,2,3,8,0,0,0,0,1,0,0,0,4,0,2,4,1,1,2,4,0,0,0,0,0,0,4,7,2,0,11,10,0,2,12,7,0,0,5,0,4,10,4,4,8,4,5,3,4,0,0,0,0,0,1,0,6,7,9,4,8
"ENSGACG00000000209",8,15,24,23,15,29,12,8,4,11,11,14,6,17,16,29,18,18,14,12,18,13,9,13,6,11,64,19,5,4,6,19,37,38,21,17,17,3,21,42,11,23,17,15,13,7,4,23,7,5,7,4,15,7,13,15,10,19,11,16,22,22,6,11,21,19,35,17,12,34,26,11,15,19,10,16,35,11,23,32,21,13,12,16,17,11,7,9,4,14,17,8,12,20,26,27,16,29
"ENSGACG00000000212",97,192,221,291,110,244,157,162,212,155,168,217,42,341,340,120,485,225,114,393,202,467,109,164,212,202,303,465,205,55,122,161,507,280,296,174,316,64,150,415,160,166,211,138,192,93,129,147,81,58,125,79,313,225,303,230,280,311,312,535,484,303,108,173,334,223,278,302,156,578,438,233,428,235,204,137,158,162,262,196,207,311,248,279,226,134,132,235,240,749,262,196,250,308,283,338,220,364
"ENSGACG00000000214",1,6,1,0,0,0,2,2,10,7,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2,0,2,0,1,0,0,4,0,1,9,2,4,0,4,3,1,0,0,3,4,2,0,0,6,4,0,2,4,0,1,4,5,0,1,0,2,0,0,2,2,2,1,0,1,1,0,1,2,0,0,5,3,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,2,2,1,1
"ENSGACG00000000216",50,49,29,77,36,68,62,51,25,41,58,35,18,62,44,32,47,54,22,33,63,30,44,46,39,19,44,48,24,10,24,66,75,115,62,16,42,26,78,51,26,79,45,61,60,38,18,59,27,16,35,40,58,17,54,51,41,54,68,36,77,33,22,30,54,43,58,36,27,46,43,36,63,28,28,43,36,47,44,53,51,63,27,50,45,35,14,19,18,49,30,26,26,46,31,40,43,57
"ENSGACG00000000218",82,80,127,83,57,119,96,87,56,49,91,100,29,73,86,47,99,153,38,147,124,63,36,47,85,64,69,179,74,21,48,80,168,122,81,61,84,26,92,168,71,88,114,121,109,43,59,83,62,31,68,52,68,75,73,105,104,41,109,172,182,97,33,64,112,101,93,68,43,99,135,29,103,71,45,63,55,68,97,49,68,99,88,74,59,80,63,89,83,122,87,78,78,101,104,131,129,156
"ENSGACG00000000219",77,93,98,129,57,77,99,128,78,67,125,83,46,115,78,44,98,160,91,90,80,69,90,84,119,97,70,215,57,64,87,104,120,137,179,71,94,44,123,134,57,59,125,133,109,55,40,82,61,39,59,53,105,90,132,112,166,65,73,122,175,146,32,51,61,85,80,91,43,114,59,76,78,61,39,55,47,77,62,51,76,68,48,43,56,30,41,159,152,115,96,94,115,62,88,87,90,107
"ENSGACG00000000222",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,2,1,1,2,4,0,0,0,1,0,0,0,0,2,1,1,0,9,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,5,0,12,3,0,2,0,6,6,5,2,3,1,1,5,0,1,7,2,3,0,1,4,0,0,0,9,0,0,0,4,0,0,0,0,2,2,0,3,7
"ENSGACG00000000227",25,45,40,46,25,47,66,45,31,39,36,37,9,59,63,18,65,57,26,64,27,81,28,31,47,23,41,79,36,21,49,55,68,65,67,31,43,13,42,77,33,62,51,57,54,33,23,61,29,10,33,26,43,29,65,64,26,58,53,99,80,54,12,37,57,38,47,51,21,81,49,47,41,47,34,24,41,37,49,39,28,46,27,22,40,27,14,35,31,92,44,20,63,36,44,51,31,41
"ENSGACG00000000228",100,98,63,107,56,121,90,68,69,68,103,123,23,71,49,19,51,114,37,90,99,56,49,78,62,36,43,91,49,26,40,90,104,158,134,46,104,39,81,115,52,74,135,95,109,76,26,84,87,43,76,63,69,47,76,108,106,18,54,71,91,82,35,50,56,63,65,59,56,50,65,63,55,68,39,36,25,57,101,88,88,93,60,58,75,79,51,72,43,46,69,54,66,80,72,66,68,96
"ENSGACG00000000232",62,73,54,60,33,81,75,73,34,26,77,45,17,58,36,18,72,77,24,58,82,44,25,63,56,38,56,73,18,22,43,90,48,83,89,26,68,14,83,91,23,82,101,87,83,45,31,79,50,36,62,44,50,32,54,51,79,44,106,83,85,50,28,42,45,61,78,36,26,51,29,35,37,47,30,28,39,39,39,55,60,48,49,34,28,44,28,28,25,65,60,47,34,75,35,39,48,59
"ENSGACG00000000233",43,31,36,19,10,24,36,42,26,32,19,28,0,32,37,9,45,28,5,32,46,48,11,31,8,20,26,58,23,7,6,58,64,29,39,23,33,5,25,31,20,15,17,37,21,24,19,14,47,21,14,12,28,24,20,37,27,13,21,22,25,31,7,18,19,27,35,20,14,24,27,24,33,12,15,24,24,21,15,30,35,8,19,23,15,25,8,13,12,24,18,10,10,26,17,31,16,28
"ENSGACG00000000234",0,5,4,8,3,5,7,2,3,0,1,8,0,2,0,2,0,6,0,2,2,0,0,1,0,0,8,0,0,0,1,4,1,9,3,0,1,0,2,4,1,5,2,1,1,0,1,7,0,2,3,0,3,2,1,6,3,2,1,2,3,1,0,3,1,2,3,2,3,4,5,7,2,7,0,3,5,5,3,8,8,5,0,2,2,2,0,2,1,1,1,1,2,1,2,1,1,1
"ENSGACG00000000235",139,222,190,340,154,293,153,187,190,185,264,276,63,228,240,119,314,330,131,275,285,382,83,238,200,104,189,351,194,100,138,235,301,250,320,150,281,83,247,251,103,288,291,151,227,135,125,234,94,78,193,187,270,178,296,163,288,276,334,503,589,333,167,257,400,315,375,217,142,478,307,173,329,328,208,155,170,147,158,160,136,219,221,207,248,141,129,277,222,509,412,233,326,205,218,264,185,281
"ENSGACG00000000247",421,589,167,338,354,408,472,422,272,177,288,321,214,225,188,59,197,322,312,227,435,112,643,258,275,192,163,266,84,65,88,219,300,1343,466,139,249,277,325,204,103,438,358,525,467,294,100,393,311,327,203,298,238,122,234,324,258,268,334,196,405,318,89,210,223,270,231,221,120,158,194,188,196,163,111,153,85,204,256,348,413,190,199,233,201,227,155,326,404,170,334,457,443,224,195,206,353,327
"ENSGACG00000000249",0,1,0,0,2,0,1,1,0,1,2,1,0,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,4,2,2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,0,1,1,0,5,0,1,2,2,2,0,2,1,6,2,5,2,1,2,2,4,1,1,0,0,0,0,0,0,2,3,3,3,3,1
"ENSGACG00000000253",0,1,3,3,2,0,0,1,0,0,1,0,0,2,2,1,3,2,2,0,3,0,1,4,1,0,5,0,0,0,0,1,2,1,2,0,1,0,0,5,0,3,3,2,0,2,0,0,3,0,0,1,1,0,1,0,2,2,0,0,6,1,0,0,2,4,1,3,2,2,3,2,0,1,0,1,4,1,1,2,3,3,0,1,3,2,0,1,0,0,1,0,1,2,2,0,4,5
"ENSGACG00000000254",22,32,20,30,22,33,18,27,8,6,22,21,7,21,8,15,11,23,17,12,40,24,23,16,12,14,67,33,7,2,25,28,31,49,12,17,11,7,53,28,14,75,35,56,48,18,2,41,24,5,9,19,12,3,15,54,18,28,36,10,49,9,15,24,31,37,28,11,10,20,16,18,20,42,26,14,27,23,8,18,26,26,34,39,18,29,20,4,20,31,16,19,11,26,23,17,25,50
"ENSGACG00000000256",4,5,11,9,5,5,0,15,6,8,11,2,1,4,5,0,14,9,2,1,18,13,2,4,32,8,0,14,8,3,2,8,12,25,18,17,0,1,11,36,10,5,7,2,15,3,10,8,4,3,7,11,5,9,5,11,13,4,12,5,20,10,17,16,41,21,37,15,12,22,9,12,18,15,7,9,11,5,11,6,14,13,11,21,13,13,16,7,6,14,10,2,12,9,8,12,5,23
"ENSGACG00000000257",1,1,5,1,0,1,1,1,2,0,0,0,2,1,1,3,6,1,0,0,0,2,0,2,5,1,0,3,4,0,0,0,3,1,3,0,2,0,1,5,2,3,2,0,1,0,1,1,3,1,2,4,2,3,1,0,1,0,0,2,1,0,1,2,0,1,0,7,2,6,0,2,2,3,2,3,3,2,0,0,1,0,1,1,1,1,0,2,3,2,1,2,0,1,1,1,0,3
"ENSGACG00000000260",39,10,1,0,1,9,22,25,10,5,0,3,0,0,0,1,0,7,0,1,19,0,0,11,0,1,3,0,1,0,3,21,1,2,11,2,4,0,12,2,2,1,1,28,7,8,0,0,30,11,0,1,13,1,0,22,12,1,1,0,2,0,1,8,3,6,4,4,2,0,1,5,1,0,0,1,0,0,4,1,2,2,2,1,1,3,0,0,0,0,0,0,0,0,2,3,2,1
"ENSGACG00000000261",0,2,28,3,2,1,3,0,1,1,1,1,0,43,40,0,58,0,1,36,2,65,1,1,30,10,6,58,23,1,0,2,38,4,1,11,1,0,0,51,23,3,2,0,1,0,15,1,0,1,1,1,4,22,0,2,2,4,1,8,8,4,1,2,1,1,1,43,30,19,15,38,45,30,6,12,2,20,37,24,27,27,13,8,1,10,6,5,4,42,4,5,4,17,26,25,14,18
"ENSGACG00000000262",6,5,3,1,3,8,1,2,2,3,1,6,0,6,0,10,7,2,1,7,8,3,1,5,2,1,24,1,1,0,4,5,0,6,2,0,2,1,4,4,2,8,3,7,4,1,1,8,4,0,4,0,4,4,2,3,2,2,4,4,7,4,2,5,1,4,8,6,2,3,5,0,4,2,2,1,15,4,3,4,4,1,1,2,3,2,1,3,2,3,3,2,2,4,6,3,1,4
"ENSGACG00000000269",4,17,6,7,16,10,8,8,7,3,17,8,8,11,2,4,3,10,13,3,11,10,13,8,12,2,3,2,4,3,20,12,7,60,12,2,13,10,28,15,3,24,12,13,4,7,5,25,4,3,7,6,7,6,14,15,12,11,14,9,17,9,7,11,16,13,10,12,8,21,4,9,8,8,7,5,11,7,7,15,9,10,2,5,8,3,4,5,14,9,13,5,15,9,6,2,6,11
"ENSGACG00000000270",115,206,274,201,91,226,161,187,150,168,293,205,45,376,220,38,292,317,83,380,192,135,90,107,179,135,115,362,151,65,70,157,413,243,224,135,191,32,183,514,149,130,318,197,267,110,122,108,222,86,214,158,149,209,169,189,386,106,269,263,416,223,70,192,253,217,294,295,182,110,274,286,182,119,120,158,105,344,404,209,326,349,195,178,169,312,122,140,220,174,259,133,147,372,217,209,331,356
"ENSGACG00000000271",2,2,1,1,2,1,6,2,2,1,1,3,0,6,4,1,0,2,2,2,1,1,3,1,3,0,1,1,3,1,2,5,3,2,2,0,1,2,4,1,5,1,2,1,2,4,0,1,2,0,0,1,2,0,2,1,0,1,2,0,4,3,3,2,1,6,1,0,2,0,5,0,2,0,3,2,1,2,3,4,3,1,1,2,1,0,0,2,3,0,5,3,2,2,4,3,2,1
"ENSGACG00000000273",27,15,8,19,24,41,43,35,12,19,12,36,13,4,2,9,11,18,28,7,21,8,13,20,11,2,37,9,12,5,11,34,5,46,19,3,24,7,33,8,4,75,22,57,24,19,4,46,21,5,21,10,12,3,21,31,26,13,26,28,64,42,16,15,20,17,20,6,4,10,24,3,6,14,5,8,30,1,5,7,4,10,15,2,16,16,4,14,15,23,23,12,14,11,9,16,11,15
"ENSGACG00000000274",2,5,1,13,3,0,2,13,6,21,4,21,0,4,2,0,12,4,0,9,2,2,9,2,0,1,0,0,0,1,2,4,1,1,6,0,7,3,1,3,0,2,3,0,2,4,1,6,6,8,11,8,13,4,23,3,13,1,1,1,3,1,1,5,2,4,3,1,0,0,0,4,2,1,0,0,1,2,0,3,1,12,4,6,8,3,6,1,2,7,2,1,1,1,3,1,0,0
"ENSGACG00000000281",154,190,258,210,125,221,154,199,154,117,236,192,59,277,214,106,350,218,126,354,230,252,126,142,283,162,178,442,143,116,93,181,476,385,301,198,240,76,191,419,176,196,248,163,179,106,119,164,131,83,150,103,193,210,164,170,220,230,271,306,401,268,85,140,204,194,190,222,132,279,291,225,279,228,192,156,142,224,307,259,229,267,180,197,147,169,173,192,206,330,195,162,213,311,239,291,256,386
"ENSGACG00000000286",40,47,30,46,49,48,51,58,37,34,62,54,22,44,35,24,46,69,29,50,67,28,30,49,46,28,52,44,16,26,31,67,45,90,60,28,55,26,65,50,25,67,63,49,52,27,18,48,39,37,50,43,46,25,54,73,47,28,75,42,69,42,36,34,60,69,67,55,46,59,38,51,46,49,32,35,64,60,47,51,61,63,36,41,51,39,38,28,32,47,51,52,41,60,49,30,53,90
"ENSGACG00000000291",32,39,80,43,13,48,32,41,32,28,51,57,13,48,43,15,73,38,9,76,52,92,12,35,74,35,26,99,32,17,18,45,96,43,50,39,64,9,45,88,32,38,45,30,35,20,45,32,21,26,45,30,41,54,51,37,48,35,38,100,85,54,22,27,36,31,51,38,36,63,49,33,39,34,25,25,22,37,47,54,49,35,42,39,35,43,21,43,45,97,63,50,57,48,57,62,42,60
"ENSGACG00000000294",1,3,1,0,3,1,1,4,0,14,2,1,0,1,3,1,2,3,1,4,1,0,0,2,4,0,3,5,0,0,0,0,0,1,2,1,2,0,3,2,3,1,1,0,0,1,0,1,0,1,0,1,1,3,1,3,2,0,3,3,3,1,0,1,1,0,3,5,2,3,2,1,2,2,0,1,1,0,4,6,2,4,1,2,1,3,0,0,2,2,3,1,1,3,0,2,3,2
"ENSGACG00000000295",2,2,1,2,2,0,3,2,3,1,2,0,2,5,0,1,0,3,0,1,0,1,1,2,0,0,14,2,1,1,2,5,3,1,2,1,0,0,3,3,2,5,2,2,2,0,0,3,1,1,1,0,0,0,0,1,1,1,3,3,1,2,0,1,2,1,2,2,0,2,4,2,2,1,1,0,5,1,0,1,4,0,1,2,0,0,1,0,1,1,1,3,0,0,0,1,2,2
"ENSGACG00000000296",60,59,60,57,20,74,59,60,43,40,52,51,14,51,48,23,62,51,29,67,59,59,20,39,50,42,81,93,35,16,46,58,62,92,68,34,45,17,79,77,30,54,67,70,66,41,21,72,35,29,32,27,61,33,43,51,37,43,39,42,64,46,29,44,63,41,52,48,23,73,53,43,65,41,23,33,32,49,45,52,65,64,56,39,36,55,16,34,39,79,51,31,43,66,56,66,49,72
"ENSGACG00000000303",0,3,15,3,3,2,6,2,2,0,0,3,0,5,2,0,0,4,2,10,1,0,2,3,0,0,1,4,1,0,2,1,4,2,5,1,0,1,4,11,9,3,3,0,0,1,0,0,0,0,0,0,5,1,1,2,0,0,3,4,11,16,4,2,4,3,10,1,2,7,2,4,0,1,0,0,8,0,2,2,1,0,1,0,0,1,0,5,3,0,11,2,0,0,3,1,4,3
"ENSGACG00000000306",3,5,6,4,4,0,7,6,6,7,4,3,0,4,1,5,8,5,8,6,6,7,6,5,5,4,7,4,4,0,3,9,10,3,6,2,3,3,3,17,6,7,6,2,5,4,2,3,1,2,1,4,6,5,7,4,11,5,6,12,20,10,4,4,3,3,5,4,4,10,7,5,3,2,3,3,2,5,3,4,3,7,4,10,5,7,1,9,2,20,13,4,5,3,1,2,6,6
"ENSGACG00000000307",25,20,57,18,18,29,13,15,20,12,21,12,9,34,25,8,54,23,16,43,22,54,14,12,49,36,13,41,30,21,18,22,58,46,29,24,20,15,22,69,26,22,18,16,15,8,41,22,10,5,5,21,14,28,15,14,13,20,10,23,36,34,9,24,24,10,13,77,16,37,24,17,42,33,17,25,16,26,32,33,45,35,29,17,23,19,30,16,25,49,23,31,30,49,19,39,22,52
"ENSGACG00000000308",13,30,42,26,16,16,17,36,30,21,53,25,8,64,47,9,66,40,27,68,27,47,14,23,55,31,25,73,37,16,21,30,69,45,39,31,17,12,33,72,23,18,34,22,27,20,27,17,24,22,14,15,28,27,22,43,30,16,24,29,41,25,10,22,33,16,26,48,33,37,43,33,53,26,24,20,17,37,58,37,34,49,18,23,14,12,24,33,27,51,32,23,33,40,27,27,27,52
"ENSGACG00000000309",59,127,173,97,87,116,111,118,52,52,90,71,41,227,226,63,270,103,92,212,110,324,64,83,217,86,168,334,164,26,152,143,252,179,109,99,79,42,66,246,119,166,72,129,66,65,88,163,43,37,50,41,82,92,82,134,55,143,102,165,194,200,49,71,111,91,123,238,93,324,217,205,278,149,189,74,90,164,185,155,129,183,112,126,75,44,70,120,128,328,164,96,260,141,162,157,121,207
"ENSGACG00000000310",2,2,3,2,1,3,3,1,2,1,4,1,0,3,2,14,5,5,1,3,8,0,4,1,1,0,25,2,1,0,1,1,5,6,1,1,1,3,0,1,1,5,5,4,6,1,0,7,2,1,3,1,0,5,1,2,4,1,2,7,4,4,1,2,2,1,3,3,1,4,2,1,1,0,1,0,18,2,2,1,3,5,0,1,4,1,0,0,0,2,3,0,0,3,3,5,3,3
"ENSGACG00000000311",11,21,24,32,7,11,25,18,16,9,20,27,6,26,23,8,26,27,21,21,19,33,12,17,13,13,15,30,17,8,14,24,30,31,20,31,19,10,13,31,13,10,18,18,11,20,12,15,20,7,12,18,15,23,16,19,21,9,12,13,31,24,10,16,29,25,19,29,16,22,28,23,17,22,17,7,7,11,15,26,23,19,24,18,15,13,16,16,24,20,14,21,31,23,20,19,18,20
"ENSGACG00000000313",175,155,286,127,190,163,108,167,137,111,186,164,70,221,182,36,350,146,88,304,190,346,78,131,376,120,128,320,176,84,132,169,450,272,207,149,134,101,171,392,158,187,167,137,134,67,203,206,93,59,114,181,123,223,161,126,121,180,151,312,285,198,115,101,138,154,153,322,189,279,282,227,338,233,251,129,84,207,257,303,264,267,196,207,129,181,158,167,209,359,213,298,304,243,219,269,184,369
"ENSGACG00000000316",5,3,6,8,4,7,3,4,3,8,5,4,3,4,8,1,7,4,5,5,4,5,0,3,4,2,2,9,1,4,5,3,12,8,5,7,6,3,6,5,3,2,11,5,9,6,2,5,0,4,7,2,4,3,5,4,4,12,8,7,16,9,0,3,6,9,6,3,5,8,6,6,3,6,3,2,4,2,7,12,8,6,6,3,6,2,5,10,7,7,9,9,7,8,7,7,8,10
"ENSGACG00000000320",48,40,45,24,33,22,71,49,22,23,46,37,15,29,75,17,24,43,18,31,98,22,22,19,12,7,36,76,37,32,17,74,148,93,12,14,41,13,102,118,33,70,120,84,60,33,50,64,39,5,19,53,45,10,9,49,11,96,34,16,99,66,40,77,26,312,49,32,26,10,20,49,78,48,62,39,46,32,31,85,43,27,48,70,59,38,63,38,7,49,51,41,53,75,43,36,15,98
"ENSGACG00000000326",5045,6247,5880,8420,3201,9094,6190,5456,6738,4984,9306,6163,1674,7015,6075,4362,7262,10730,3219,8808,7571,5947,2801,4909,4807,4837,5990,10355,3947,2577,3794,5641,13738,8876,12326,4967,11158,1864,7768,7486,5070,8576,9056,6636,8925,3706,2629,5922,4783,2386,5235,4224,7082,6441,9236,7049,13682,10200,11664,12675,15130,9018,3842,6302,11417,8359,11323,6754,4246,7414,9461,4621,9346,6586,5573,5732,6929,4290,4644,3097,4210,5525,8317,8231,7452,7719,4574,7524,8665,9402,8177,5366,4487,8384,6689,7198,7903,9221
"ENSGACG00000000329",5,3,3,8,5,2,3,1,2,2,1,11,3,2,3,17,6,7,5,2,5,6,2,2,1,3,17,1,2,1,2,6,8,6,2,4,0,1,0,3,0,3,5,7,2,1,3,1,2,0,3,5,0,3,5,4,4,4,3,2,8,6,0,6,0,3,3,2,0,1,1,1,1,3,4,0,25,3,2,6,5,0,2,2,2,1,0,3,1,2,4,4,3,2,2,3,1,2
"ENSGACG00000000330",171,144,71,163,161,112,246,199,92,53,165,163,126,117,57,47,56,214,174,64,345,55,239,213,259,89,90,132,50,180,222,179,75,265,265,57,100,143,190,123,31,436,244,315,224,127,94,226,115,131,153,199,161,52,102,140,106,16,174,80,139,98,51,77,65,80,122,120,79,130,136,108,127,202,133,112,82,116,139,233,217,110,119,129,70,132,174,135,157,64,176,187,162,213,183,158,128,233
"ENSGACG00000000332",278,290,188,378,209,443,266,337,270,176,300,352,96,181,162,169,301,383,214,213,350,278,214,314,240,90,308,232,152,119,385,377,306,485,303,82,325,169,258,203,68,380,272,261,214,122,137,389,133,109,167,188,294,120,383,303,233,282,227,289,218,170,133,206,286,215,275,280,156,307,146,159,237,202,170,69,198,128,150,161,192,201,122,136,165,69,115,161,219,316,169,236,321,116,97,137,85,167
"ENSGACG00000000334",1,3,8,6,2,5,4,1,3,2,4,3,1,4,3,8,9,4,4,6,3,6,2,5,3,4,18,9,7,1,4,4,9,2,6,4,5,1,4,14,3,6,5,5,7,0,7,3,2,1,2,3,4,7,4,9,2,2,10,7,9,11,1,2,5,4,3,9,1,13,7,3,8,4,2,1,8,5,11,7,5,6,4,2,6,9,1,6,3,6,4,3,2,13,13,18,11,8
"ENSGACG00000000335",25,5,3,2,1,4,16,23,5,3,1,3,0,3,1,0,1,1,1,2,8,0,0,5,0,1,0,2,1,1,1,14,0,0,2,1,1,1,1,3,0,2,0,16,3,8,0,1,15,0,0,2,5,0,0,18,2,0,0,1,0,0,1,2,0,5,1,9,4,0,13,2,1,1,0,0,1,3,3,0,0,2,1,0,2,4,0,1,0,0,1,0,2,2,1,1,0,1
"ENSGACG00000000336",4,30,2,0,13,2,0,4,28,3,24,7,125,3,0,0,101,6,7,88,1,0,102,3,6,1,5,10,1,4,1,0,4,0,3,85,4,47,234,202,116,678,0,2,1,1,3,119,0,0,1,0,3,1,0,1,2,0,453,24,527,155,251,114,195,315,421,843,467,460,736,649,276,791,729,472,556,336,474,670,686,411,250,145,145,146,165,17,29,2,381,102,33,519,858,590,539,843
"ENSGACG00000000338",12,6,0,0,1,6,3,8,7,6,0,4,0,0,1,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,1,9,0,0,5,1,1,0,6,0,1,2,1,11,5,8,1,1,13,4,0,3,4,0,1,7,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000000339",10,4,2,5,4,2,3,9,2,6,4,9,3,0,0,1,1,6,3,1,2,3,2,3,7,2,2,1,2,1,5,10,2,7,10,0,5,1,4,2,2,7,4,10,3,1,1,12,3,2,2,3,4,1,9,11,2,8,6,2,0,3,0,10,4,3,5,2,1,1,3,1,5,4,2,0,1,1,0,0,1,1,1,4,0,3,2,2,2,0,3,0,2,0,3,0,1,0
"ENSGACG00000000342",11,19,33,38,5,20,30,20,14,12,13,26,0,30,34,11,25,23,15,15,19,28,7,21,25,6,17,21,5,2,19,33,17,10,21,7,31,2,6,36,5,9,23,17,21,15,4,21,13,7,24,11,23,16,19,26,21,13,8,18,37,18,4,2,6,5,3,1,2,14,11,5,16,5,4,3,5,2,6,6,3,11,6,4,14,7,3,12,10,21,20,11,6,6,8,9,4,11
"ENSGACG00000000343",287,324,188,288,67,232,249,261,283,141,398,307,88,244,146,96,216,398,37,233,406,122,136,258,451,128,81,311,134,248,167,188,212,267,376,168,210,43,209,163,88,246,405,176,256,198,89,151,133,184,275,266,280,142,183,212,194,82,217,253,482,524,115,362,185,421,634,242,169,156,286,207,254,72,68,77,110,55,100,127,114,81,155,122,185,92,110,370,201,250,277,355,350,173,205,75,126,233
"ENSGACG00000000344",272,182,435,131,175,135,123,258,145,75,280,181,54,487,200,113,359,210,80,369,175,239,127,199,959,226,140,655,307,208,236,214,396,161,278,212,161,88,131,304,115,404,163,221,132,63,450,153,77,83,118,149,182,239,85,151,151,43,197,203,241,217,63,87,85,132,147,255,160,123,187,191,157,281,236,166,162,179,121,248,194,117,143,159,85,200,221,236,204,204,198,260,192,404,271,378,196,347
"ENSGACG00000000348",41,36,20,25,2,27,24,37,23,15,44,40,12,60,21,10,10,18,16,7,53,23,14,90,112,34,13,70,16,112,77,85,32,18,121,9,69,35,98,11,15,55,32,15,24,23,9,10,20,15,20,24,120,25,23,29,58,4,20,4,124,12,17,5,15,7,9,21,13,10,23,15,20,14,14,11,11,15,22,50,50,24,10,14,10,23,13,72,47,18,82,31,14,2,15,34,29,25
"ENSGACG00000000350",1841,1477,1335,1426,1583,1090,1563,2021,1177,716,1863,1600,500,1322,1055,749,1219,1765,1064,1397,2332,1163,597,1069,2000,613,594,1686,1219,901,1022,1069,931,1266,1396,905,910,855,1136,1198,394,2684,1805,1693,1457,874,899,1411,1073,996,1304,1597,1097,624,974,1358,822,317,1350,1230,1674,1649,655,697,1025,978,1254,1076,684,1110,1726,897,1073,1127,1018,516,632,1442,1460,2088,2047,1333,1042,1468,785,1454,1632,1181,828,1624,1407,1955,1633,2047,1833,2769,1906,2217
"ENSGACG00000000352",31,31,22,34,33,41,29,29,25,21,57,27,22,14,16,11,14,63,39,25,41,13,71,11,15,11,11,38,5,8,9,57,45,250,65,14,38,28,50,21,18,48,37,29,44,14,6,82,24,18,23,30,29,22,48,41,73,61,87,14,20,22,9,42,77,56,77,66,57,31,26,60,71,28,25,41,15,40,53,41,72,82,40,19,22,55,27,14,27,11,27,21,35,30,11,11,26,46
"ENSGACG00000000357",62,55,39,90,63,108,84,78,62,50,98,82,16,45,39,41,51,98,32,59,117,56,27,73,54,15,43,74,20,26,55,82,67,115,69,22,91,24,103,60,16,97,93,81,59,52,17,82,49,27,46,68,72,34,102,88,74,66,75,85,96,67,40,55,67,73,77,41,21,64,56,30,41,33,24,29,51,29,45,33,48,35,44,27,63,38,25,33,41,78,63,58,77,55,42,52,41,60
"ENSGACG00000000358",1,2,1,0,0,3,0,2,0,12,0,1,5,0,0,0,0,2,4,13,1,1,5,2,0,0,0,0,0,0,1,2,3,21,1,0,4,2,3,0,1,1,9,0,4,0,1,1,4,0,1,2,0,1,3,0,4,4,0,0,4,0,1,7,0,3,5,1,4,0,2,0,2,1,0,3,0,2,0,0,3,15,5,3,2,10,1,1,20,0,1,0,2,1,0,1,2,1
